"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "X34" "X35" "X36" "X37" "X38" "X39" "X40" "X41" "X42" "X43" "X44" "X45" "X46" "X47" "X48" "X49" "X50" "X51" "X52" "X53" "X54" "X55" "X56" "X57" "X58" "X59" "X60" "X61" "X62" "X63" "X64" "X65" "X66" "X67" "X68" "X69" "X70" "X71" "X72" "X73" "X74" "X75" "X76" "X77" "X78" "X79" "X80" "X81" "X82" "X83" "X84" "X85" "X86" "X87" "X88" "X89" "X90" "X91" "X92" "X93" "X94" "X95" "X96" "X97" "X98" "X99" "X100" "X101" "X102" "X103" "X104" "X105" "X106" "X107" "X108" "X109" "X110" "X111" "X112" "X113" "X114" "X115" "X116" "X117" "X118" "X119" "X120" "X121" "X122" "X123" "X124" "X125" "X126" "X127" "X128" "X129" "X130" "X131" "X132" "X133" "X134" "X135" "X136" "X137" "X138" "X139" "X140" "X141" "X142" "X143" "X144" "X145" "X146" "X147" "X148" "X149" "X150" "X151" "X152" "X153" "X154" "X155" "X156" "X157" "X158" "X159" "X160" "X161" "X162" "X163" "X164" "X165" "X166" "X167" "X168" "X169" "X170" "X171" "X172" "X173" "X174" "X175" "X176" "X177" "X178" "X179" "X180" "X181" "X182" "X183" "X184" "X185" "X186" "X187" "X188" "X189" "X190" "X191" "X192" "X193" "X194" "X195" "X196" "X197" "X198" "X199" "X200" "X201" "X202" "X203" "X204" "X205" "X206" "X207" "X208" "X209" "X210" "X211" "X212" "X213" "X214" "X215" "X216" "X217" "X218" "X219" "X220" "X221" "X222" "X223" "X224" "X225" "X226" "X227" "X228" "X229" "X230" "X231" "X232" "X233" "X234" "X235" "X236" "X237" "X238" "X239" "X240" "X241" "X242" "X243" "X244" "X245" "X246" "X247" "X248"
28.2 -8 19.8 39.8 -3.2 12.9 -4.8 -10.6 -45.1 8.5 -14.8 6.8 9.4 -7.9 5.6 41.8 19.3 50.6 79.7 -43.8 -5.2 -27.4 15.6 108.5 91.5 -30.4 3 16.1 -15.7 504.1 -14.2 9.6 40.5 13.6 0 34.1 -10 65.2 7.5 -25.6 -5.9 51.6 20.3 35.9 16.7 -7.7 -20.3 -3.2 12 60.6 43.2 4.1 146.1 -97.8 12.1 11.9 -3.2 19.4 3.8 41.4 -9.4 -14.7 -13.1 2.4 1.6 -51.5 6.6 5 6 -2.8 2.2 328.6 -15.3 -29.4 -5.5 10.6 3 -11 -10.6 13.1 6.2 16.2 -29.9 23.6 84 69.8 292.7 3.8 -96.8 816.9 -9.4 57.3 -7.7 10.5 -4.3 9160.6 -81.2 -3.3 -15.9 173.5 -1.2 13.5 32.8 9.2 226.1 77.6 12.7 27.7 1 19 -9.1 45.7 -5 24.4 116.8 -3.7 371.2 3.5 -7.3 9.7 -1.1 -12.2 278.9 -24 17.5 30 -21 2 -11 6.2 -9.6 29.5 17.9 -2.5 279.2 2.6 6086 1806.3 5427.3 1.6 -1.9 29.9 3.9 59.8 237.6 0.2 -20 195.1 -28.6 57.3 35.7 102.7 224.1 16.4 -2.6 10.5 -5.2 -20.9 18.2 -14.8 9.9 -9.3 -0.9 8.9 -22.8 -1.7 572.6 4.5 0.3 -32.9 1067.8 -9.2 -7.3 26.7 -8 12.5 77.1 12.2 0.2 36.2 -14.2 -0.1 158.7 -2.8 -3 -1.3 -103.1 1.4 29.5 7 -13.3 146.8 30.1 -23.6 15.7 -6.3 -3.9 57.6 1.8 10.9 -3.9 64.5 -12.8 3 168.4 1.6 -3.1 16 -1.6 0.4 5265.6 39.7 58.1 5.4 11.4 75.8 5.7 37.6 -8 10.4 -25.4 -4.5 9.2 15.2 10.3 67.1 17.8 13.3 -17.5 30.1 2.2 -12.2 -6.1 3.7 331.3 63.7 25.6 7.8 -8.6 -16.9 -0.4 458.7 -34.3 20.3 17.6 38.4 -5.9 1777.2
45.5 -7 132.3 129.1 -9.5 37.8 -0.2 -21.7 -11.9 4.2 33.5 -4.1 6.8 19.7 311.7 -0.3 20.5 232 126.6 -23.3 -12.2 -18.4 29.7 19.5 65.6 -8.7 31.4 41.5 -9.8 462.4 -13.7 20.4 49.1 10.5 15.1 30.9 5 30.4 5.2 -1.5 14.7 69.1 20.8 110.2 19.3 -5.5 2.1 -8.6 94.3 77.9 6.2 13.6 134.3 -91.2 21.7 -15.4 -14.2 21.7 13.5 43.9 -25 6.5 -3.6 -5.2 4.8 126.9 5.9 -0.6 17.4 -1.5 -2 557.4 -16.2 -47.5 -18.5 63.9 19.1 24.4 3.3 5.1 7.9 11.8 -52.4 98.1 56.9 85.3 90.2 -7.8 -129 630 -6.7 39.2 36.6 1317.2 -7.9 7534.2 -13 -7.1 -6.6 355.8 -29.5 3.4 4.4 16.8 116.9 50 8.8 14.3 9.3 11.9 -7.7 6.2 11 17.2 69.3 -13.5 185.2 13.5 -15.7 34.9 31.9 -7.3 292.9 -17.4 0.3 23.2 -19.6 4.7 3 36.9 43.1 -0.4 18.9 -0.1 205.8 -9.8 1670.4 1286.9 4710.1 5.3 -1.4 15.6 9.9 194.4 39.5 13.7 -11.5 157.4 -34 65.8 24.1 81.5 147.4 22.3 -11.2 6.7 41.3 -22.4 -0.9 0.1 -5.4 -0.3 18 10.7 -14.6 4.3 190.7 9 -13.8 -50.8 37.8 -5 -1.8 17.1 -10.6 11.8 111.6 7.7 30.6 40.2 -9.4 6.7 210.4 0.8 8.1 1.3 -83.8 8.3 -29.3 -3.9 -6.5 61.9 197.1 -11.8 -8.1 4.5 -2.9 166 14 6.3 2.8 76.1 -82.2 15.8 43 -25.5 -7.6 16.7 -10.7 7.6 4250.2 61.5 -5.2 11.2 6.2 111 22 29.4 0.7 35.7 0.7 2.1 9.2 12.1 -11.2 121.6 20.7 11.7 -15.5 12.9 4.9 11.8 -17.1 -10.1 -8.6 53.2 13.1 13.9 5.3 -2.6 6.7 838.2 -23.5 9 43.2 70.1 3.2 3885
312.5 8.2 376.2 111.9 -12.9 35.6 43 8.1 -44.5 32.9 -41.6 -0.5 19.3 47.5 99 -9.9 61.7 -10.2 82.7 34.1 -19.3 -11.2 60.7 109.7 719.1 -12.4 327.8 104.2 39.9 45 22.4 97.1 99 35.9 55.4 36.7 33.2 187.4 -21.9 -15 109 461.3 247.6 55.7 46.2 -15.4 15.6 -16.8 26.3 111.6 -22.6 14.8 83.2 -39.4 75.4 51.1 4.2 57.5 16.6 76.6 -18.3 -13.3 45.7 158.3 12.3 520.5 40.1 140.1 29.1 18.3 2.4 2282.7 -8.3 -20.8 -31.6 120.4 8.6 1.8 -8.2 3.3 -3.8 171.2 -58 97.1 142.1 129.5 231.5 27.1 -23.3 662.1 -58.4 60.1 10.2 145.7 -2.8 222.7 -9 -25.9 -2.7 -10.8 -20.1 6.9 41.7 5.6 57.8 52.3 66.5 15.1 5.5 29.4 37.3 181.6 153.4 19.7 180.3 -23 51.3 0.7 -28 7.4 16.5 14.6 260.6 -15.2 46.7 29.4 4.7 -16.7 2 52.4 14.6 84.8 29 -26 98.7 1.4 36.1 0.1 3101.1 37.2 20.2 42 19 282.9 -2.4 46.3 13.1 124.6 -35.9 41.3 -3.9 94 21.8 -22.6 -16.7 11.2 -14.9 40.2 21.5 21.1 9.4 67.2 20.7 32.2 -13 17.3 -22.9 -4.4 -41.7 -41.1 89.1 -17.9 6.8 35.5 24.1 24.4 45.5 32.3 42.3 38.8 -20.7 -4.6 226.8 114.3 6 -0.6 -64.2 -20.4 -1 -0.4 -3.2 93.5 -20.7 -11.8 1.3 115.4 0.8 180 2.1 -2.7 11.7 63.7 114.2 6.6 31.1 23 21.4 10.8 13.8 -8.9 2833.7 -2 -98.1 15.5 3.8 93.4 4.9 415.8 -21.1 60.5 -7.2 -15 -1.3 32.2 17.5 159.1 27 11.4 -3.6 26.6 8 -30.9 -15.7 -16.4 -27.3 73.6 36.2 21.7 3.3 16.7 11 49.8 -7.6 2.8 43.2 60.3 35.1 2013.4
33.3 1.6 115.3 122.8 -27.2 29 -0.5 1.6 -7.3 22.5 90.6 -6.7 0.9 7.1 438 20.5 7.2 496.9 227.7 -44.5 -16.5 -25.1 31.6 454.2 262.3 2.6 8.5 18.3 -7.3 298.8 36.5 50.4 42.1 8.3 6.7 24.4 -1.6 35.1 -2.6 -16.1 22.1 636.6 19.6 36.4 22.9 -3.6 5.2 -7.2 115.5 119.4 811.6 14.2 62.6 -19.1 8.9 85.7 -7.9 20 1593.5 49.8 -22.1 14.9 2.6 -8.4 12.5 89.6 24.8 98.9 7.6 7.5 59.1 354.1 -2.9 -10.5 -9.5 25.3 45 116.2 98.8 16.5 360.1 6.9 -34.6 97.8 35.8 136.2 503.6 0.4 19 645.2 -28.2 35.5 28.3 20.5 -17 1925.7 34.9 -2.4 -22.4 131.3 18.3 10.7 26.5 -0.5 246.6 22.6 44.2 0.6 0.6 12.3 14.7 40.4 560.6 501.8 61.6 -13.4 245.7 6.6 -2.6 11.4 -1.5 -17 316.7 -24.2 13.7 209 -29.3 -7.6 -11.5 17.3 232.7 27.9 5.6 -2.8 233.9 -5.5 70.9 493.5 3475.2 8.6 45.9 18.7 25.7 84.5 138 11.7 -1.7 275.6 -39.9 103.9 2.4 71.1 306.4 -4.2 -19.8 -9.4 4.8 3044.2 16.5 29 -2.7 24.3 -2.4 106.7 -26.8 13.3 21.3 -6.5 -33.1 174.6 93.3 63.2 14 51.3 -1.9 632.5 7.7 21.4 19.3 27.6 29 7.5 518.6 -20.5 29.7 -14.5 -39.1 -3.3 90.7 3.8 -5.4 103.1 -51.5 -33.5 -10.5 0.6 -13.6 48.8 44.1 1959.9 2.7 85.3 51.9 15.3 612.8 26.2 2.4 3.6 17.5 434.3 3048.8 40.1 -55 17.8 -5.5 107 3.3 21.9 26.7 21.4 -30.5 176.1 7.2 26.3 32.4 123.9 39.3 9.9 -8.8 7.2 13.9 -7.8 -14.5 -14.4 62 48.9 108.2 0.1 22.9 -13.6 20.4 103 -7.3 28.4 20.3 39.4 1.2 165
-0.6 -2.8 106.6 162.5 2.9 23.1 55.5 -28.4 -59.5 18.6 -79.1 -5.9 17.8 107.2 153.6 7.2 29.3 1.4 231.9 30.4 -8 -33.1 38 -10.7 419.8 -22.6 39 51.3 21.2 11.1 35.4 51.2 146.4 38.8 42.7 60.6 18.6 79.9 -2.3 -29 24.9 105.8 56.7 79.8 4.4 14.1 10.5 -12.1 29.4 134 -8.3 13.2 66.6 -60.8 12.1 39.8 -0.1 52.4 -3 150.4 -32.9 1.2 -16.6 -9.8 50.6 130.3 17.1 20.7 36.2 -9.8 9.1 1744 -24.6 -52.4 6.2 32.2 24.2 -8.2 17.2 43.1 13.8 70.2 -111.1 66.7 74.3 105.2 65 34.6 -197.5 206.8 17.6 69.9 32.6 26.6 5.6 191.5 -82.4 -8.1 20 -7.1 21.1 -4.1 39.5 23.1 18.6 45.4 62 16.4 16.2 53.2 32.6 -4.2 52.4 17.7 335.2 -13.7 38 17.5 -20.9 14.3 5.3 -6.3 452.4 30.9 54.9 24.1 -104.2 -4.4 -8.1 9.7 17.7 18.5 13.3 -14.8 122.4 -18.4 -16.5 12.9 4374.8 37.2 19 31.9 12 191.2 39.2 -13.7 -23.6 90.1 -38.5 34.7 4.2 144 231.3 23.6 -15.1 47.6 124.6 -33 11.7 36 -0.6 29.6 35.1 485.2 -69.8 1.8 -3.5 11.6 0.5 114.8 11.8 -21.3 -23.1 53.9 65 166.2 69.9 60.9 -5.1 44.7 -41.5 0.6 223.8 58.3 8.5 -3 -113.2 -22.6 33.9 -10 -2.1 148.5 -37.4 -40.4 -16.2 53.6 -7.5 53.4 27.4 23.8 15.9 105.9 26.3 -0.6 12.5 -40.4 -25.9 -16.7 -18.4 0 4454.3 50.6 -26.8 5.5 -41.4 231.8 1.4 54.6 4.2 46.4 -4 -0.2 2.2 3.5 51 108.2 74 31.6 -10.3 19.7 12.7 35.6 -27.7 -23.5 -4.6 59.9 37.1 10.4 43.8 -18.6 2.6 138.5 -41.3 11 102.4 92.1 11.7 360.7
138.7 6.7 136.2 85.7 -22.7 36.6 7.6 -10.2 -14.1 25.9 423.5 -5.6 12.3 18.3 18.8 16.4 17.5 12.5 79.4 -14 -7.8 -16.7 34.5 -8.8 158.1 27.7 584.7 5.8 -16.2 166.6 32.1 61.2 90.9 45.7 41.5 27.9 3.5 30.6 -4.4 -6.1 67.8 274.9 30.5 112.8 7 8.1 12.5 -12.5 234 112.1 -4.4 12.9 15.6 2345.2 10.4 7.3 0.9 21.3 529.4 104.1 -17.5 -12.8 -7.2 1370.2 0.6 -8.6 14.1 102.9 22.7 -5.4 -6.8 295 75.2 -44.9 -19.1 -24.4 432 37.5 134.9 18.6 4.4 10.9 -57.4 101.4 35.2 49 1529.1 9.2 39.8 239.3 -44 19.1 11.8 0.3 6.9 4846.5 25.3 -12.7 -5 35 -3.2 6 26.6 3.7 42.2 -6.7 20.9 6.7 49.5 39.3 17.4 259.7 2305.2 11.4 131.5 -17.7 123.8 -0.1 -3.5 -2.8 -2.1 -9 262.1 -12.5 6.6 1984.9 -18.9 5.8 10.8 9.7 23.7 36.1 15.3 13.1 119.5 -1.5 -9.7 295.1 2218.4 49.4 4.1 3.8 13.1 69.1 286.7 24.8 -15.7 95 -45.8 54.8 -3.4 89.3 214.2 2.4 -8.2 -16.6 -14.3 2599.4 13.6 16 -11 67.9 7 4.1 -47.9 -1.1 10.4 6.7 -26.5 964.1 -0.2 -12 -0.6 80 82.1 1927.8 44.4 58.1 37 64.4 2849.3 -5.5 252.3 2.7 -7.2 -21.3 -61.3 101.6 21.2 -2.8 -28.8 185.7 203 -23.8 -13.2 -4.6 -19.5 31.4 55.1 339.5 3.1 144.4 4210.8 -5.3 8.2 -72.7 -6.5 7.9 11.9 18.4 2170.4 10.1 -71.6 13.3 -10.1 73.4 -7.7 18.1 133.3 2 -19.8 -1.3 -2.4 -0.8 36.1 100.5 20.8 11.7 -15.8 23.1 28 -17.5 -3.9 -18.3 -14.6 104.3 71.7 9.5 49.6 47.8 51.1 -6.8 -19.1 48.9 18.5 85.6 8.6 97
-2.8 8.2 58.3 1329.4 -13.9 45.2 1 -14.6 -21.2 4.2 -31.8 -10.2 514.2 31.6 -21.5 109.9 -29.9 14.7 155.3 66.7 -7.2 -31 36.9 -12.2 872.3 -11.8 90.9 -8.7 141.1 -60.8 5.6 2.5 102.3 1336 0.5 12.5 -5.8 477 -6 -29.5 44.8 64.9 331.9 38.4 14.9 3.7 556.7 0.9 306.3 810 -9.4 46.5 188 -51.7 94.9 55 -0.3 1202.2 -4.3 31.7 -21.5 -9.4 91 1.4 8.9 -35.7 47.8 10.5 25.4 5.4 9.8 276.1 -6.1 -69.7 2 26.5 0.7 -13.7 7 -41.8 11.2 217.4 -53.5 37.6 32.2 57.2 46.3 18.5 26.7 1311.6 1277.4 907.4 7.8 0.7 -19.2 103.2 -1.7 -3.7 4.6 -10.5 -7.6 398.3 111.8 19.6 61.2 16.4 14.7 712.6 96.4 1281.1 3.8 57 -20.1 -6.3 70.8 -22.7 84.3 -8.7 86.7 -4.7 5.8 -7.5 153.6 -50.3 15.8 31.7 -43.4 8.7 10.9 0.3 45.7 61.6 9.6 2302.4 169.3 -3 -32.6 30.4 4649.6 25.3 -22.7 9.4 58.6 105.4 26.4 1093.9 555.5 432.5 -37.7 129.7 -0.1 1608.9 440.9 -7.1 81.1 1323.6 -6.4 -23.8 0.5 25 1530 38.6 1387.7 277.6 -1.5 -9 -13.1 -0.8 -55.7 -67.5 -0.2 -12 -12.4 33.1 -23 -5.8 76.9 15.3 806 46.7 -17.2 5.1 566.8 332.8 4.5 0 -105.2 -28.7 4 -8.6 7.5 38.1 37.6 -21.1 -16.8 35.8 -14.6 38.7 34.5 74.9 20 81.6 -99.4 20 25.8 199.5 10.4 476.4 6.2 -4.1 4070.6 13.2 1176.4 27.9 -12.3 51.3 7.2 416.7 -1.4 51.3 -12 8.7 5.5 16.1 -14.8 235.6 10.5 14 -13.5 -11.2 14.3 -1.4 -15.6 1.7 -24.6 70.3 132.6 29.8 -41.4 23.6 9.5 1.9 6.8 -21.1 11.8 71.1 -0.1 308.9
5.7 -0.1 146.2 102.6 139.7 27.6 7.2 25.2 -51.4 13 -30.5 -20.3 -4.2 27 1178.9 31.2 1.7 20 179.2 -8 -5.6 -30 22.4 -14.8 248.9 -1.8 23.6 16.8 -23.6 17.3 4.2 52.7 159.4 47.7 7.8 51.9 20.9 75.5 9.9 -17.7 27 105 16.1 30.7 -3.9 481.3 17.1 -10.4 34.9 97.8 1261.7 26.6 97.6 -24 545 411.3 -11.3 55.4 4.5 76.8 -30.5 -29.4 -14.2 5 -11.7 86.4 28.8 200.1 42.1 375.7 9.9 781.4 14 -34 -10.9 -9.8 17.8 53.5 -7.5 20.8 26.4 11.2 -3 601.6 57.3 191.3 519.4 0.9 -150.9 314.7 -27.3 147.6 57.4 -6.5 310.2 150.7 -75.4 -17.7 -3.9 15.2 12.3 7.8 44.9 27 7.5 65.9 12.3 10.8 14.5 48.1 -4.4 24.2 38.8 -2.1 378.8 -14.8 5.6 -3.6 -9.8 5.8 0.7 3.4 248.1 -38.6 52.1 56.8 -14.7 1.4 -14.6 6.9 42 41.4 18.8 -14 94.9 -10 2.1 387.4 4259.2 27.4 10.3 36.8 13.9 92.5 11.7 -24.5 2.3 146.7 -40.9 76.9 -2.8 284.2 345.8 -14.2 7.6 23 -63.6 0.6 218 27.1 3.8 44.8 12.8 38.9 -41.6 27.7 211.3 1.3 -43.7 -67.7 890.4 -11.4 10.6 29.3 18.7 16.6 49.1 38.2 -19.3 41.5 -8.9 19.1 228 19 207.3 -2 -91.3 -48 -50.8 11.4 -8.2 168.8 -23.3 -27.2 -9.2 11.9 -9.4 77.4 30 15.4 -3.7 166 -112.3 1015.9 1921.6 30.3 -4.1 64.9 13.8 12.8 4490.6 13.9 -55.4 21.6 -8.7 98.8 14.6 68 7.6 78.1 -21.3 5.7 12.2 16.4 16 103.5 22.6 20.6 -8.5 12.4 -1.2 4.2 -19.5 -15 970 52.4 26.5 15.8 41.2 -44.7 7.3 1064.8 -9.6 -3 25.4 316.3 10.9 231
12.1 -7.2 97.2 123.9 -22.6 53.7 -1.8 -23.7 -18 8.4 3.4 -6.3 1.1 13.4 120.7 50 6.7 -6.4 18.2 -20.8 -24.1 -20.4 20.3 -19.7 233 -10.2 65.5 21.1 -21.8 124.8 50.9 28.5 75.8 22.6 17.2 46.5 4.4 43.3 -4.5 -2.4 1.2 61 17.3 64.2 10.7 3.4 5 -10.7 56.4 93 213.3 6.1 187.3 -54.5 18.4 -6.8 -2.5 34.8 -14.9 40.1 -34.2 9.5 18.2 -8.4 -9.7 90.1 42.8 49.2 151.3 -2.7 5 1043.6 -20.8 -3 -10.3 -28.3 141.9 -3.7 14 -139.4 -6.6 15.9 -51.7 3202.1 77.5 118.3 51.1 11.5 54.9 920.5 145.3 75.1 37.2 -3.1 -5 400.1 -41.1 -13.1 -11.5 -13.2 -8.7 5 47.7 33.9 188 12.5 10.1 22.6 12.8 23.8 -1 11.7 39.2 -7.5 135.7 -13.3 115.6 1.7 -14.7 6.3 1.5 -6.8 268.2 -24.7 38.2 28.7 -11.8 -0.8 4.4 47 30.3 36.9 135.9 -17.3 205.9 -8.6 0.1 19.8 2385.2 17.7 4.8 18 12.5 111.5 15.9 -12.4 -14.8 308.9 655.3 20.1 36.1 115.6 232.7 1 7.5 14.9 288.8 -30.5 68.1 46 0.8 -8 14.6 233.8 -24.4 -1.3 -0.1 -9.3 -45.2 -74.4 145.1 1.1 32.4 29 -4.9 21.3 54.1 31.5 32.3 14 -7.2 -4.4 198.3 18.4 -1.8 -2.8 -91.3 -42 13.3 -7.3 1.5 92.6 -55.7 -49.8 -16 26.7 -31.4 57.7 16.2 4.9 4.8 123.4 22.9 6.6 -10.4 -38.4 110.5 2.5 -10.9 -0.5 2621.9 67.6 13.9 29.1 -28.7 78.5 27.9 33.5 5.3 68.4 -36.1 4 -4.4 14.8 17 70 14.3 69.7 -31.2 6.9 -1.3 0.7 -18.5 -9.4 -0.3 71.8 78.4 7 24.1 -40.6 -4.1 125.3 -23 -16.4 19.8 57.6 1.5 849.5
15.4 145.9 1339.8 152.9 -13.2 49.5 20.6 527.3 0.4 160.5 -34.8 -18.7 -0.3 19.7 43.7 9.6 31.2 -10 332.8 -15.9 -28 -30.5 19.7 -7.4 585.1 110.5 240.4 23.9 -22.5 -7.1 26.1 92.8 143.3 57.4 88.2 34.5 5.8 50.5 -10 -45.9 71.3 88.6 30.6 49.4 84.8 -9.3 23.4 21.5 134.3 219.1 1062.7 20.7 43.4 -67.4 26.8 24.1 11.5 67.1 20.5 117.7 -38.2 24.3 5.7 4.4 -38.7 82.9 19.4 16.5 36.2 51.1 1.3 739.8 298.5 -20.1 -57.7 13.2 24.1 24.1 -6.5 6.8 3.9 15.1 -110.2 131.6 109.8 52.7 100.3 -13.3 -145.5 1481.3 -42.2 71 35.3 25.4 177.1 288.5 73.9 -20 -8.7 12.3 -14.3 1.6 141.2 30.7 5.6 68.7 55.9 26.3 21.1 69.3 29.9 158.9 1374.6 37.3 342.4 -19.2 -10.5 1.7 -10.8 17.7 21.3 -1.4 306 -41.1 87.1 45.9 447.6 19.4 190.9 2.4 52.3 56.9 31.9 27.5 149.8 8.9 -42.7 15.8 3542.9 38.7 16.2 25.7 1.3 167.4 8.7 -30.2 -4.9 584.8 -43.6 24.7 102.6 244.8 210.3 -7.5 8.7 78.8 30.9 -51.3 13.2 54.2 6.6 48.4 10.5 17.1 -22 -1 -26.6 6.5 -46.4 -45.6 -1.1 -9.3 17 20.3 44.7 16.8 77.4 38.6 -4.3 49.6 27.9 10.1 197.1 47.3 -18.6 8.9 -80.6 -53.1 52.5 13.5 2435.6 59.6 36.8 -26.1 716.5 54.9 -9.5 137.8 3 -36.1 41 283 -75.8 25.4 83.2 16.6 0.6 25.9 30.1 28 3179 33 -62.5 32.9 -50.7 412.6 -0.2 28 10.3 24.9 -23.9 -27.1 4.5 20.4 37.8 155.5 51.9 15.9 -19.8 -22.6 429.6 32.8 -1 1.7 -16.3 79 34.9 9.5 49.4 -10.6 563.9 42.8 -55.4 14.6 -1.1 119 24.9 1076.2
16.5 8.5 137.8 88.8 6.6 27.5 19 -14.5 5.2 30.8 393 -17.4 -1 43.9 4.1 12.6 39.7 -6.8 238 -49.7 -13.8 -32.9 28.9 -55.7 197.4 25.7 202.5 11.2 -9.8 14 201.5 34.3 96.8 14.8 -1.2 11.4 -4.2 51.6 -2.7 -16.6 24.4 555.2 36.9 83.2 17.2 -17.2 -9.5 4.5 92.9 243.7 2133.5 19 33.5 -13.7 2.7 60.4 17.5 -5.2 828.9 76.4 -19.1 -28 8.9 20.7 -15.8 70.4 19.5 41.2 78.7 2.3 1.2 543.8 24 -48.1 0.7 -11.1 171.5 -5.1 -15.4 13.9 2.8 10.1 -98.4 60.1 60.2 212 39.5 0.6 -278.7 986.6 -33.9 101.3 20.4 -0.3 -0.9 297.1 -37.3 -3.7 -4.1 -5.8 36.8 29.1 28.7 13.4 24.6 66.4 28.6 27.7 11.5 35 16.6 41.6 2707.7 60.9 283.2 -16.7 233.1 -9.3 -21.6 -3.8 1.7 -28 601.9 18.6 54.4 46.9 10.3 -8.5 17.1 2.6 49.7 38.8 18.1 -10.6 252 10.5 -40.3 -11.3 4928.1 255.5 10 27.7 2.5 194.4 3.6 -19.5 -39.4 271.9 -24.7 51.8 24.2 151.2 207.5 -3.3 -9.4 26.4 11.6 688.4 19.4 62.5 9.3 15.5 22.9 8.4 -39.5 -10.7 -0.1 11.5 -23.2 -79.4 7.2 -21.6 57.6 132.2 8.6 110.8 78.7 30.5 58.3 31.7 -5.5 -18.8 205.5 43.9 -3.5 -17.6 -129.6 -46.6 973.8 -4 -7.1 179.7 48.8 -59.7 191 73.7 -16.6 28.9 28.1 -22.8 10.5 64.1 -63.3 1.9 -35.7 -19.4 -10.5 16.3 23.6 -12.3 4521.4 41.7 -1.1 4.2 -42.8 221.7 -0.3 32.8 1.5 14.9 -10.2 18.4 19.1 46.5 19.3 49.8 22.3 36 -22.9 -0.3 -0.8 18.7 68.5 -18.2 6 55.1 45.7 5.2 22.7 -10.4 -3.1 87.4 -9.7 14.7 10.4 76.3 3.7 1323.1
26.9 0.4 74.9 100.9 -26.4 99.4 11 -35.9 -36 7.6 369.7 -19.7 14.3 259.4 121.1 -9.5 -20.3 -8.3 247.7 -69.3 -9.9 -30.1 27.4 -33.6 356 -45.5 16.8 6.2 -28.6 76 -31.4 11.9 107.4 29.9 3.1 55.7 -11.6 58.6 -0.7 -46.3 -0.3 670.9 17.8 54.7 30.6 4.5 35.2 -9.5 137 141.7 2733.2 27.3 38.9 -152.8 21.8 -35.6 22.6 31.7 432 43.1 -71.4 1.8 5.9 4.6 -3.4 -15.5 28.9 24.7 86.3 -6.3 11.5 147.3 -30.2 -82.8 -36.9 10.2 167.4 -51.6 -7.4 28.9 3.3 18.7 -128.4 99.6 77 151 30.5 -31.3 -497.7 927.6 -34.8 101.4 65.9 -14.3 -4.1 366.9 -138 -0.8 -13.7 -24.6 -5.6 29.9 66.1 33.8 4.9 52.2 1.5 40 -2.2 27.3 -23.3 64.8 2963.2 84.7 327.3 -21.1 307.4 -10.4 -17.6 20.1 1.9 -44.6 455.6 126.6 37.6 29 -52.2 0.7 -3.1 -11 35 67 7.1 -17.6 358.8 -21.6 -66.1 -15.3 4598.7 104.8 6.9 34.9 2.5 139.9 2.8 -11.1 2.2 481.3 -47.2 30.8 19.9 196.8 394.6 24.1 -18.6 46 16.4 1004 4.3 -25.4 -12.7 17.7 -0.2 5.4 -82.3 14.1 -10.2 -29 -59.5 -78.4 31.5 -21.6 -37.5 112.4 -49.6 185.1 114.4 50.1 3 82.4 -18.5 8.3 289.5 20.2 -13.5 -29.4 -176.5 -22.1 2218.9 -15.2 -15.6 63.8 -48 -65.7 70.5 68.3 -46.7 72.5 31.5 9.9 13.5 208.8 -100.1 7.5 -18.4 44.1 -24.9 9.7 -19.8 -19.2 4968.1 54.1 48.6 2.3 -51 153.9 8.6 59.6 20.7 -16.1 -11 -9.9 -12.8 121.4 29.6 93.3 -6.6 39.3 -32 -12.8 -6.8 3.7 723.2 -6.7 -33.7 70.8 32.4 20.3 88.4 -36.8 -22.5 31.8 -43.7 -11 1.8 102.1 5.1 674
